RESP_ID,REGION,RATE_GEN_ART,RATE_GEN_FOOD,RATE_GEN_STORE,RATE_GEN_SIGN,RATE_GEN_WALKWAYS,RATE_GEN_SCREENS,RATE_GEN_INFODOWN,RATE_GEN_INFOUP,RATE_GEN_WIFI,RATE_GEN_ROADS,RATE_GEN_PARK,RATE_GEN_AIRTRAIN,RATE_GEN_LTPARK,RATE_GEN_RENTAL,RATE_GEN_ALL,RATE_CLEAN_BOARDING,RATE_CLEAN_AIRTRAIN,RATE_CLEAN_RENTAL,RATE_CLEAN_FOOD,RATE_CLEAN_RESTROOM,RATE_CLEAN_ALL,RATE_SAFETY,RATE_PRECHK,RATE_GETEXP,RATE_FIND_WAY,RATE_PASS_TSA,YEAR
1,2,5,5,5,4,5,3,3,3,3,2,6,4,5,5,5,5,5,5,5,5,5,5,5.0,5,4,5,2014
2,2,6,6,2,4,5,5,6,6,3,5,4,5,4,6,5,4,5,6,6,4,4,5,,4,4,4,2014
3,2,6,3,3,5,4,4,6,6,4,2,2,6,1,6,4,5,6,6,4,4,4,5,5.0,5,5,5,2014
4,2,6,5,5,5,5,5,5,5,5,5,4,6,4,6,5,5,6,6,5,4,4,5,,5,5,5,2014
5,2,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,0.0,5,5,5,2014
6,2,5,5,4,4,5,5,4,4,5,5,6,5,6,6,4,5,5,6,5,5,5,4,,5,5,5,2014
7,2,5,4,4,5,5,5,5,5,5,4,6,6,6,6,5,5,6,6,5,1,4,5,,0,5,5,2014
8,2,4,4,4,5,5,5,4,4,5,4,4,4,4,4,4,4,6,6,4,5,4,4,,5,4,4,2014
9,2,4,4,4,5,4,5,6,6,6,6,6,6,6,6,5,5,6,6,4,5,5,5,,4,5,5,2014
10,2,5,4,3,4,3,3,3,3,5,3,6,4,6,6,4,5,5,6,5,5,4,5,,3,3,5,2014
11,2,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,4,5.0,3,3,3,2014
12,2,5,4,4,5,5,5,4,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,,5,5,5,2014
13,2,4,4,4,4,4,4,6,6,6,4,4,6,3,6,4,4,6,6,4,3,4,4,,4,4,4,2014
14,2,4,4,4,4,4,4,4,4,5,4,6,6,6,6,5,5,6,6,4,4,4,5,,0,5,5,2014
15,2,4,4,5,5,5,5,4,3,4,6,6,6,6,6,4,5,5,5,5,5,5,5,,5,5,6,2014
16,2,4,4,3,3,3,3,6,6,2,3,3,3,6,2,4,4,6,2,3,3,4,5,,3,3,4,2014
17,2,6,3,3,3,3,3,3,3,3,6,6,6,6,6,5,5,5,6,6,5,5,5,,0,5,5,2014
18,2,5,4,4,5,4,4,6,6,5,4,4,4,5,6,4,4,4,6,4,4,4,4,,5,5,5,2014
19,2,0,4,4,5,4,5,4,4,4,4,6,6,6,6,4,5,6,6,5,4,4,3,,6,5,0,2014
20,2,6,4,3,4,3,3,4,4,4,3,6,6,6,6,4,5,6,6,5,5,4,4,0.0,4,3,4,2014
21,2,6,4,6,4,5,5,4,4,6,6,4,6,6,6,5,4,6,6,5,5,5,3,,5,4,4,2014
22,2,6,4,6,5,5,6,6,6,3,4,6,5,6,5,4,5,5,4,5,4,4,5,,5,5,4,2014
23,2,6,4,6,4,4,4,6,6,6,4,4,6,4,4,4,4,6,4,4,4,4,3,,0,4,4,2014
24,2,6,4,6,1,3,6,6,6,6,6,6,6,6,6,3,4,6,6,4,6,4,5,,4,5,5,2014
25,2,6,2,2,5,5,5,6,6,6,6,6,6,6,6,4,5,6,6,5,5,4,5,5.0,4,5,5,2014
26,2,6,4,3,4,4,4,4,6,4,4,6,3,6,3,4,5,5,4,5,5,5,5,,5,5,5,2014
27,2,6,6,6,4,5,5,5,5,6,6,6,4,6,6,4,5,5,5,5,5,5,4,,4,3,4,2014
28,2,0,4,0,4,4,4,4,4,0,5,4,0,0,0,4,4,0,0,4,4,4,4,,5,5,5,2014
29,2,4,3,3,5,5,4,4,4,4,5,4,4,6,6,4,4,6,6,5,4,4,4,,4,4,3,2014
30,2,5,2,3,3,3,3,6,6,6,2,6,4,6,6,3,4,4,6,3,3,3,3,,5,5,5,2014
31,2,6,2,3,4,4,4,6,6,6,4,4,6,4,6,4,4,6,6,4,4,4,5,5.0,4,5,5,2014
32,2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,0,0,0,2014
33,2,6,4,6,4,4,4,6,6,6,6,6,4,6,6,4,3,4,6,4,0,3,5,,5,5,5,2014
34,2,6,4,6,4,4,4,6,6,1,0,0,0,0,0,4,4,6,6,4,4,4,4,,0,5,5,2014
35,2,2,5,6,5,6,6,6,6,5,5,4,6,5,6,Blank,5,6,6,5,5,5,5,5.0,4,5,5,2014
36,2,3,3,4,0,4,4,6,6,6,6,6,4,6,6,4,4,5,6,3,3,4,5,,4,5,5,2014
37,2,6,4,4,3,6,3,3,3,3,3,6,6,6,6,3,4,6,6,4,4,4,5,3.0,4,4,4,2014
38,2,3,3,3,4,4,4,3,3,4,5,4,6,6,6,4,5,6,6,4,4,4,5,5.0,5,5,5,2014
39,2,5,6,5,5,4,5,6,6,6,5,6,5,6,5,5,5,5,5,6,5,5,5,,5,5,5,2014
40,2,4,4,4,5,4,5,5,5,6,5,6,6,6,6,5,4,6,6,4,5,4,4,,5,5,3,2014
41,2,6,4,3,4,4,4,6,6,5,3,6,5,6,2,4,4,4,3,4,4,4,5,,4,5,4,2014
42,2,6,4,6,4,6,4,6,6,4,3,6,4,6,4,4,4,4,4,2,4,4,4,,4,4,4,2014
43,2,4,4,4,3,4,2,3,3,4,4,3,4,2,3,3,4,4,6,3,4,4,4,,4,4,4,2014
44,2,3,6,6,3,3,6,6,6,6,3,6,3,6,3,3,3,3,3,3,3,3,3,,3,3,3,2014
45,2,4,6,6,5,6,4,4,5,6,4,6,6,6,6,4,5,6,6,6,6,5,0,0.0,0,0,0,2014
46,2,3,3,3,4,3,3,3,3,4,3,3,6,6,6,3,5,6,6,4,3,4,4,,3,5,3,2014
47,2,3,3,6,5,6,5,6,6,6,6,6,6,6,6,4,4,6,6,6,4,4,4,5.0,5,5,5,2014
48,2,6,3,3,5,5,5,4,4,6,4,6,5,6,5,4,5,5,4,5,5,5,3,,4,3,3,2014
49,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5.0,3,5,5,2014
50,2,3,3,4,4,3,4,6,6,6,3,3,2,6,2,4,4,3,3,4,4,4,3,5.0,3,4,4,2014
51,2,4,6,6,5,6,4,3,3,6,5,6,6,6,6,4,5,6,6,6,6,4,5,,5,5,4,2014
52,2,5,4,5,5,6,0,6,6,5,6,6,6,6,6,5,5,6,6,4,4,4,5,5.0,5,5,5,2014
53,2,3,6,6,4,4,4,4,4,5,6,6,2,6,6,4,4,4,6,4,4,4,3,,5,4,4,2014
54,2,6,6,6,5,5,5,5,5,5,5,6,5,6,6,5,4,6,6,0,4,4,3,4.0,0,5,4,2014
55,2,1,3,2,4,6,0,2,6,6,6,6,6,6,6,3,3,4,6,3,3,3,5,,0,5,5,2014
56,2,3,3,3,4,3,4,6,6,6,3,3,4,4,6,3,3,4,6,2,3,3,4,,5,5,5,2014
57,2,3,3,2,4,4,4,6,6,6,3,3,6,6,6,3,3,6,6,6,3,4,4,,4,5,4,2014
58,1,6,2,6,5,5,5,5,5,6,5,5,6,6,6,4,5,6,6,3,4,4,4,5.0,5,5,5,2014
59,1,4,4,0,5,4,5,6,6,6,6,6,6,6,6,5,5,6,6,5,5,5,3,5.0,5,5,5,2014
60,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,5,5.0,0,5,5,2014
61,1,4,4,4,3,4,4,5,5,5,4,4,4,4,6,4,4,4,4,4,4,4,4,,2,3,4,2014
62,1,6,4,6,5,5,5,6,6,4,5,4,5,6,3,4,5,5,4,4,5,4,3,5.0,3,3,4,2014
63,1,2,3,3,3,3,3,3,3,3,3,6,6,6,6,3,5,6,6,6,5,5,4,3.0,5,5,5,2014
64,1,5,3,4,3,2,3,3,1,3,4,4,4,4,4,4,5,5,5,5,5,4,0,0.0,0,0,0,2014
65,1,6,6,4,5,5,5,5,5,4,5,5,5,6,6,5,3,5,6,6,5,4,4,,5,5,5,2014
66,1,4,4,4,5,4,4,5,5,4,4,4,4,0,0,4,5,0,0,0,5,5,4,5.0,5,5,5,2014
67,1,5,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5,4,5,4,4,4,5.0,3,5,4,2014
68,1,6,3,3,4,3,4,3,3,3,0,4,4,3,4,3,4,4,5,4,3,4,3,,5,4,4,2014
69,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,4,,4,5,5,2014
70,1,2,1,2,4,3,3,6,3,6,6,6,3,6,6,2,3,4,6,3,3,3,4,,4,3,3,2014
71,1,3,4,4,4,3,3,6,6,6,6,6,6,6,6,4,4,6,6,4,4,4,4,,4,4,4,2014
72,1,4,3,4,4,4,4,4,3,5,3,3,5,2,6,4,5,4,6,4,3,4,4,5.0,5,4,4,2014
73,1,5,4,4,4,5,4,3,3,4,5,6,5,6,6,4,4,5,6,4,4,4,5,,5,5,5,2014
74,1,4,5,5,4,5,5,4,4,6,4,6,5,6,4,5,5,5,5,5,5,5,5,5.0,3,4,5,2014
75,1,4,4,6,5,4,5,5,5,6,4,6,6,6,6,5,3,6,6,4,4,4,5,,5,5,5,2014
76,1,2,2,2,4,4,4,6,6,5,4,3,5,3,6,3,3,4,6,3,3,3,3,5.0,5,5,5,2014
77,1,5,5,4,5,5,5,4,4,5,3,4,4,3,4,5,5,5,5,5,4,5,5,5.0,5,5,5,2014
78,1,3,4,4,4,4,4,4,4,4,0,0,3,0,0,4,3,3,0,3,3,3,5,,0,4,4,2014
79,1,3,4,4,5,5,4,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,4,5.0,5,5,5,2014
80,1,3,3,3,3,3,3,3,3,4,3,2,1,1,1,3,3,2,2,3,3,3,4,,3,3,3,2014
81,1,3,2,2,3,4,4,6,6,6,1,1,3,3,6,3,0,0,0,0,0,0,5,5.0,3,5,5,2014
82,1,6,6,6,5,5,5,6,6,1,5,6,6,6,6,Blank,5,6,6,6,6,5,4,5.0,4,5,5,2014
83,4,5,6,6,3,4,0,1,6,6,3,6,6,6,6,4,5,6,6,6,6,5,5,,2,4,5,2014
84,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,2014
85,4,5,5,4,5,5,5,6,6,2,6,6,6,6,6,5,5,4,4,5,5,5,5,,5,3,4,2014
86,4,6,6,6,4,5,6,6,6,5,3,3,6,6,6,4,4,6,6,6,3,4,5,4.0,4,4,4,2014
87,4,6,3,3,3,3,3,6,6,6,4,6,6,4,6,4,3,6,6,4,3,3,4,,3,4,4,2014
88,4,5,3,4,4,5,5,6,6,6,4,6,6,6,6,4,5,6,6,5,5,4,5,5.0,5,5,5,2014
89,4,6,6,6,6,6,6,6,6,5,6,6,6,6,6,3,5,6,6,6,3,3,5,,6,6,6,2014
90,4,4,4,6,5,5,5,5,5,6,6,6,5,6,6,5,5,5,6,6,4,4,5,5.0,0,5,5,2014
91,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,0.0,3,4,4,2014
92,4,5,3,4,4,4,6,6,0,1,4,6,6,6,6,4,3,6,6,4,4,3,0,0.0,0,0,0,2014
93,4,4,3,3,4,4,4,4,4,3,2,2,4,6,6,4,4,6,6,3,4,4,5,5.0,4,4,5,2014
94,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,0.0,0,4,4,2014
95,4,6,3,3,3,4,4,3,3,3,3,3,6,3,6,4,5,6,6,5,5,5,5,,3,4,4,2014
96,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,,3,5,4,2014
97,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,3,5,5,2014
98,4,5,3,3,4,5,5,4,4,3,4,3,3,3,6,4,5,4,6,4,4,4,4,,3,4,4,2014
99,4,6,3,3,3,4,4,4,4,6,4,4,6,6,6,4,4,6,6,4,4,4,3,,5,3,3,2014
100,4,6,3,3,3,4,4,6,6,6,4,4,4,3,6,4,5,5,5,5,5,5,5,,4,3,4,2014
101,4,4,3,3,4,5,4,4,4,6,5,6,6,6,6,4,5,6,6,4,4,4,4,5.0,4,4,4,2014
102,4,4,4,5,5,5,4,4,4,5,6,6,6,6,6,5,5,0,0,5,5,5,5,5.0,5,5,0,2014
103,4,3,4,4,4,4,4,4,4,4,5,6,6,4,4,4,5,6,4,5,4,4,4,0.0,3,5,4,2014
104,4,5,2,3,3,1,2,2,3,4,4,1,1,2,3,4,4,1,3,3,3,3,4,,3,3,3,2014
105,4,4,4,4,1,3,2,3,3,4,2,3,6,6,6,3,4,6,6,4,4,4,4,,4,3,4,2014
106,4,4,3,2,4,4,4,4,4,4,4,6,6,6,6,4,4,6,0,4,0,4,4,5.0,4,4,5,2014
107,4,3,3,3,3,3,3,6,6,3,4,6,6,6,6,3,3,6,6,3,3,3,3,3.0,3,3,3,2014
108,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5.0,0,3,3,2014
109,4,3,3,3,3,3,4,0,0,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2.0,0,3,2,2014
110,4,5,4,4,5,4,5,5,4,4,4,5,4,5,4,4,3,4,5,0,3,4,4,5.0,5,5,5,2014
111,4,4,5,4,5,4,5,5,5,5,5,6,6,6,6,5,5,5,6,4,4,5,5,5.0,5,5,5,2014
112,4,6,6,6,3,3,3,6,6,4,6,6,6,6,6,3,4,6,6,6,6,0,5,,6,6,6,2014
113,4,5,4,5,5,5,5,5,5,6,5,4,6,6,6,5,5,6,6,5,4,5,4,,4,4,5,2014
114,4,0,Blank,3,5,5,4,5,4,5,4,5,0,0,4,4,5,0,5,5,5,5,5,5.0,3,3,4,2014
115,2,6,3,3,3,3,3,3,3,6,6,6,6,6,6,4,4,6,6,6,5,5,4,,3,5,5,2014
116,2,3,3,3,3,3,3,3,3,3,3,3,6,6,6,4,5,6,6,6,5,5,3,5.0,0,1,3,2014
117,2,4,3,4,4,4,4,4,4,4,4,3,4,6,6,4,4,4,6,4,3,4,5,,4,4,5,2014
118,2,5,5,4,4,4,4,4,4,3,4,4,5,6,3,4,5,5,5,5,5,5,5,,5,5,5,2014
119,2,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5.0,5,5,0,2014
120,2,4,4,3,4,3,4,4,4,3,5,5,4,4,4,4,4,4,4,4,4,4,5,,4,5,5,2014
121,2,6,4,4,5,5,5,4,4,5,6,6,5,6,6,5,5,5,5,5,5,5,4,4.0,5,4,5,2014
122,2,4,3,4,4,3,3,4,3,4,4,3,4,6,6,3,4,3,3,4,4,4,4,3.0,4,5,4,2014
123,2,4,4,4,4,3,3,6,6,3,4,3,6,4,3,4,4,6,3,4,4,4,4,,4,5,5,2014
124,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5,5,5,5,3,5.0,5,5,0,2014
125,2,6,6,6,4,4,5,5,5,5,6,6,6,6,6,Blank,5,5,3,6,4,4,3,,4,4,5,2014
126,2,4,6,3,2,3,2,6,6,6,4,6,4,6,6,4,4,4,6,6,3,4,4,,5,4,4,2014
127,2,2,1,2,1,1,2,1,1,6,4,4,4,4,2,2,2,3,3,3,3,3,4,2.0,5,5,3,2014
128,2,3,3,3,3,3,3,6,6,6,4,6,6,6,6,3,5,6,6,5,4,5,4,,5,4,4,2014
129,2,4,3,3,4,4,3,3,3,3,3,3,3,0,2,3,3,3,3,3,3,3,3,,2,3,1,2014
130,2,4,4,4,4,4,5,5,5,6,6,6,4,6,3,5,5,5,5,5,5,5,5,5.0,5,5,5,2014
131,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5,4,2014
132,2,5,4,3,3,4,4,6,6,4,6,6,4,6,6,4,5,4,6,3,4,4,4,,1,2,2,2014
133,2,4,3,3,3,3,3,6,6,6,2,2,6,2,2,3,4,6,6,4,4,4,4,,4,4,4,2014
134,2,3,3,3,5,5,5,5,5,6,5,4,4,6,4,5,5,5,4,5,5,5,5,5.0,5,5,5,2014
135,2,0,3,4,3,6,3,6,6,6,6,6,6,6,6,4,5,6,6,4,4,4,4,,4,3,3,2014
136,2,3,3,3,3,3,3,3,3,3,4,6,6,6,6,3,3,6,0,4,3,3,4,4.0,4,5,5,2014
137,2,0,5,5,5,5,5,6,6,6,5,5,6,6,6,Blank,5,6,6,6,6,6,5,,5,0,5,2014
138,2,3,3,3,3,4,6,6,3,3,5,4,6,4,4,Blank,5,6,6,4,4,4,5,,0,5,5,2014
139,1,6,6,6,5,5,5,6,6,5,6,6,5,6,6,5,5,5,6,6,6,2,5,,0,5,5,2014
140,1,5,6,6,5,5,5,6,5,0,5,6,5,2,5,5,5,5,6,6,5,5,5,,4,5,5,2014
141,1,3,3,4,4,4,5,6,6,2,6,6,0,3,6,5,3,5,6,4,3,4,5,,5,0,5,2014
142,1,4,6,4,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,6,5,5,5,5.0,6,5,5,2014
143,1,6,6,4,5,6,5,6,6,6,6,6,6,6,6,4,3,6,6,6,3,1,4,5.0,5,5,5,2014
144,1,5,4,6,4,4,4,6,6,5,6,6,6,6,6,4,5,5,6,4,4,4,5,5.0,4,4,5,2014
145,1,3,3,2,0,3,3,3,3,2,3,3,2,2,3,3,2,3,3,3,2,3,3,,3,3,3,2014
146,1,3,2,2,4,3,4,4,4,5,5,6,6,6,6,4,4,6,6,2,3,3,3,4.0,5,5,4,2014
147,1,4,3,4,4,3,4,3,3,4,2,2,4,3,3,3,4,3,2,3,2,3,4,,3,4,4,2014
148,1,3,3,4,5,5,5,5,5,5,5,2,4,3,3,4,5,5,5,5,5,5,4,,5,5,5,2014
149,1,6,5,5,5,5,5,6,6,5,5,5,5,6,5,5,3,5,5,5,5,4,5,,5,5,5,2014
150,1,3,3,4,4,4,6,6,6,6,5,6,6,6,5,4,5,6,6,6,3,4,4,,3,4,4,2014
151,1,4,4,4,4,4,5,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4.0,4,4,4,2014
152,1,4,3,3,4,4,3,2,2,3,4,3,4,6,4,4,3,4,3,3,3,4,5,,5,5,5,2014
153,1,4,5,4,3,3,3,3,3,4,3,6,6,6,6,4,3,6,6,4,4,4,3,,3,5,5,2014
154,1,4,4,3,4,3,3,3,3,2,4,3,4,6,6,4,3,4,6,4,4,4,4,,3,4,5,2014
155,1,2,1,1,4,4,4,4,4,3,3,4,4,4,6,3,4,4,6,4,4,4,5,5.0,5,5,5,2014
156,1,3,2,2,4,3,3,6,0,3,4,4,3,3,6,4,3,4,6,3,3,3,3,,3,4,5,2014
157,1,1,2,1,5,3,3,4,4,4,5,6,6,6,6,3,5,6,6,6,4,5,5,,5,5,5,2014
158,1,6,3,3,4,3,3,3,3,5,3,6,6,3,6,3,4,6,6,3,3,3,5,,4,5,5,2014
159,1,3,3,3,4,3,3,3,3,3,6,6,6,6,6,4,4,6,6,4,4,4,4,,4,4,0,2014
160,1,3,4,4,4,4,4,6,6,6,3,6,4,6,5,4,4,4,4,4,5,4,5,5.0,4,5,4,2014
161,1,5,5,4,3,3,3,2,3,4,4,3,4,3,6,4,4,4,4,5,4,4,4,,4,4,3,2014
162,2,4,6,6,5,6,4,6,6,5,4,6,5,6,5,5,5,5,4,6,5,5,3,,5,5,5,2014
163,2,4,3,4,4,4,4,6,6,4,3,4,4,6,0,5,4,4,0,4,4,4,3,,4,4,4,2014
164,2,4,5,4,5,6,5,6,6,4,6,6,6,6,6,5,5,6,6,5,5,5,5,,0,5,5,2014
165,2,5,4,4,0,4,4,6,6,4,4,4,6,4,6,Blank,4,6,6,4,4,4,5,,5,5,5,2014
166,2,5,4,4,3,4,4,6,6,4,4,4,6,6,6,4,4,6,6,4,4,4,4,5.0,4,5,5,2014
167,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,,4,4,4,2014
168,2,5,5,5,5,5,5,6,6,6,4,5,5,6,5,5,5,5,5,5,5,5,5,5.0,5,5,5,2014
169,2,2,3,3,4,4,4,3,3,3,4,4,4,4,0,Blank,5,0,0,5,5,0,5,,4,4,4,2014
170,2,4,4,4,4,4,4,4,4,2,4,4,4,3,3,4,5,6,4,4,4,4,4,,5,5,5,2014
171,2,3,5,4,5,4,5,6,6,4,4,4,4,4,6,5,5,5,6,5,4,5,5,,5,5,5,2014
172,2,5,4,4,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,6,4,5,5,5.0,5,5,5,2014
173,2,3,2,2,4,4,5,4,4,3,6,6,6,6,6,4,4,4,4,4,4,4,5,0.0,4,4,4,2014
174,2,6,6,6,4,6,4,6,6,3,3,6,6,6,6,4,5,6,6,6,5,5,4,5.0,5,5,5,2014
175,2,4,4,4,5,5,4,3,3,5,5,5,5,4,6,4,5,4,6,5,5,5,5,,5,5,5,2014
176,2,3,3,3,4,4,4,3,3,5,4,6,4,6,6,4,5,5,6,5,4,4,5,,5,5,4,2014
177,2,4,6,6,5,5,5,6,6,6,6,6,5,6,6,5,5,5,6,6,4,5,5,0.0,0,5,5,2014
178,2,3,3,3,3,3,3,3,3,3,6,6,6,6,6,3,5,6,6,5,6,5,3,,6,4,5,2014
179,2,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,6,6,5,5,5,5,,6,6,6,2014
180,2,6,3,3,3,3,6,6,6,6,1,6,4,6,3,4,4,4,4,4,4,4,3,,0,0,0,2014
181,2,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,4,4.0,4,4,3,2014
182,2,3,4,3,3,4,3,6,2,6,4,3,3,2,6,3,4,4,6,4,4,4,4,5.0,4,4,4,2014
183,2,6,3,6,4,2,3,3,3,6,6,6,6,6,6,Blank,4,6,6,6,3,3,3,5.0,0,2,4,2014
184,2,3,3,3,2,3,3,6,6,3,6,6,6,6,6,3,4,6,6,4,4,4,4,,6,2,6,2014
185,2,4,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,5,5,5,5,,6,5,5,2014
186,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,4,4,2014
187,1,3,3,4,5,5,4,6,6,5,5,5,5,1,3,4,4,4,3,4,4,4,4,,4,5,5,2014
188,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,3,5,4,4,4,,5,5,5,2014
189,1,3,3,3,3,3,3,3,3,4,4,5,3,5,4,4,3,3,4,3,3,3,5,,5,5,5,2014
190,1,4,3,3,4,4,4,6,6,5,4,3,6,2,4,3,4,6,4,4,5,4,5,,4,4,5,2014
191,1,6,4,4,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,5,5,5,4,3.0,5,4,4,2014
192,1,6,6,3,3,6,4,6,6,6,4,6,6,6,6,3,4,6,6,6,4,4,5,3.0,4,4,2,2014
193,1,4,5,5,5,5,4,6,6,5,3,4,4,6,6,5,5,5,6,5,5,5,5,,5,5,5,2014
194,1,0,5,5,5,5,5,6,6,6,5,6,6,6,6,5,5,6,6,5,5,5,5,5.0,5,5,5,2014
195,1,2,3,4,4,4,4,4,4,5,6,6,5,6,6,3,4,4,6,5,4,4,5,4.0,4,5,5,2014
196,1,4,3,3,4,3,4,3,3,4,3,4,3,3,4,4,4,4,4,3,4,4,5,,4,4,4,2014
197,1,6,3,3,3,3,3,6,6,3,2,2,4,2,3,3,4,3,4,3,2,3,4,,2,5,4,2014
198,1,4,3,3,5,5,5,5,5,0,5,0,5,0,0,4,5,5,0,5,5,5,5,5.0,5,5,5,2014
